img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 200, 200)",160256,True,3,10,10,5,28476416,37748736,1.387803316116333
"(1, 1, 200, 200)",160256,True,3,10,10,10,29762560,37748736,2.271416425704956
"(1, 1, 200, 200)",160256,True,3,10,10,20,29762560,39845888,3.786024332046509
"(1, 1, 200, 200)",160256,True,3,10,20,5,28476416,37748736,1.453040361404419
"(1, 1, 200, 200)",160256,True,3,10,20,10,32013312,41943040,2.101618528366089
"(1, 1, 200, 200)",160256,True,3,10,20,20,32977920,44040192,3.468893051147461
"(1, 1, 200, 200)",160256,True,3,10,50,5,28476416,37748736,1.72202467918396
"(1, 1, 200, 200)",160256,True,3,10,50,10,32013312,41943040,2.4126956462860107
"(1, 1, 200, 200)",160256,True,3,10,50,20,39087104,48234496,3.8076655864715576
"(1, 1, 200, 200)",160256,True,3,10,100,5,28476416,37748736,1.4127235412597656
"(1, 1, 200, 200)",160256,True,3,10,100,10,32013312,41943040,2.0564489364624023
"(1, 1, 200, 200)",160256,True,3,10,100,20,39087104,48234496,3.917658567428589
"(1, 1, 200, 200)",160256,True,3,12,10,5,29117440,37748736,1.6870152950286865
"(1, 1, 200, 200)",160256,True,3,12,10,10,30404096,39845888,2.3168952465057373
"(1, 1, 200, 200)",160256,True,3,12,10,20,30725120,39845888,4.04548716545105
"(1, 1, 200, 200)",160256,True,3,12,20,5,29117440,37748736,1.8314564228057861
"(1, 1, 200, 200)",160256,True,3,12,20,10,32011776,39845888,2.5807101726531982
"(1, 1, 200, 200)",160256,True,3,12,20,20,33618944,44040192,4.597377300262451
"(1, 1, 200, 200)",160256,True,3,12,50,5,29117440,37748736,1.6833741664886475
"(1, 1, 200, 200)",160256,True,3,12,50,10,32011776,39845888,2.3375484943389893
"(1, 1, 200, 200)",160256,True,3,12,50,20,39406592,50331648,4.1761696338653564
"(1, 1, 200, 200)",160256,True,3,12,100,5,29117440,37748736,1.945512056350708
"(1, 1, 200, 200)",160256,True,3,12,100,10,32011776,39845888,2.669849157333374
"(1, 1, 200, 200)",160256,True,3,12,100,20,39406592,50331648,4.4577436447143555
"(1, 1, 200, 200)",160256,True,10,3,10,5,27518976,35651584,2.2002201080322266
"(1, 1, 200, 200)",160256,True,10,3,10,10,27840512,35651584,4.287337064743042
"(1, 1, 200, 200)",160256,True,10,3,10,20,27840512,35651584,5.024918794631958
"(1, 1, 200, 200)",160256,True,10,3,20,5,30734336,39845888,1.9959638118743896
"(1, 1, 200, 200)",160256,True,10,3,20,10,30734336,39845888,4.383576393127441
"(1, 1, 200, 200)",160256,True,10,3,20,20,31055872,39845888,7.065553426742554
"(1, 1, 200, 200)",160256,True,10,3,50,5,37808128,48234496,2.772505521774292
"(1, 1, 200, 200)",160256,True,10,3,50,10,40380416,50331648,3.8285233974456787
"(1, 1, 200, 200)",160256,True,10,3,50,20,40701952,50331648,5.47545313835144
"(1, 1, 200, 200)",160256,True,10,3,100,5,37808128,48234496,3.0676462650299072
"(1, 1, 200, 200)",160256,True,10,3,100,10,52277248,65011712,2.913621187210083
"(1, 1, 200, 200)",160256,True,10,3,100,20,56778752,69206016,6.623561859130859
"(1, 1, 200, 200)",160256,True,10,5,10,5,28160000,37748736,3.711430549621582
"(1, 1, 200, 200)",160256,True,10,5,10,10,28481536,37748736,4.33123517036438
"(1, 1, 200, 200)",160256,True,10,5,10,20,28481536,37748736,7.677701950073242
"(1, 1, 200, 200)",160256,True,10,5,20,5,31696896,39845888,3.612847089767456
"(1, 1, 200, 200)",160256,True,10,5,20,10,31696896,39845888,4.3354291915893555
"(1, 1, 200, 200)",160256,True,10,5,20,20,31696896,41943040,7.986660480499268
"(1, 1, 200, 200)",160256,True,10,5,50,5,38449152,48234496,2.540260076522827
"(1, 1, 200, 200)",160256,True,10,5,50,10,41021440,52428800,4.1258533000946045
"(1, 1, 200, 200)",160256,True,10,5,50,20,41342976,52428800,8.745039463043213
"(1, 1, 200, 200)",160256,True,10,5,100,5,38449152,48234496,3.287086248397827
"(1, 1, 200, 200)",160256,True,10,5,100,10,53239808,65011712,5.70199728012085
"(1, 1, 200, 200)",160256,True,10,5,100,20,57098240,71303168,9.48970341682434
"(1, 1, 200, 200)",160256,True,10,7,10,5,28801024,37748736,3.590386152267456
"(1, 1, 200, 200)",160256,True,10,7,10,10,29122560,37748736,6.481179237365723
"(1, 1, 200, 200)",160256,True,10,7,10,20,29122560,37748736,10.263570547103882
"(1, 1, 200, 200)",160256,True,10,7,20,5,32016384,41943040,3.5279829502105713
"(1, 1, 200, 200)",160256,True,10,7,20,10,32016384,41943040,5.925319671630859
"(1, 1, 200, 200)",160256,True,10,7,20,20,32338432,41943040,10.638161182403564
"(1, 1, 200, 200)",160256,True,10,7,50,5,38447104,48234496,3.05092716217041
"(1, 1, 200, 200)",160256,True,10,7,50,10,41662464,52428800,5.931966066360474
"(1, 1, 200, 200)",160256,True,10,7,50,20,41984000,52428800,10.677186965942383
"(1, 1, 200, 200)",160256,True,10,7,100,5,38447104,48234496,3.398848295211792
"(1, 1, 200, 200)",160256,True,10,7,100,10,53559296,67108864,5.479301929473877
"(1, 1, 200, 200)",160256,True,10,7,100,20,58060800,71303168,12.17782735824585
"(1, 1, 200, 200)",160256,True,10,10,10,5,29762560,39845888,4.722466230392456
"(1, 1, 200, 200)",160256,True,10,10,10,10,30084096,39845888,7.646892070770264
"(1, 1, 200, 200)",160256,True,10,10,10,20,30084096,39845888,14.549560308456421
"(1, 1, 200, 200)",160256,True,10,10,20,5,33299456,41943040,4.702017307281494
"(1, 1, 200, 200)",160256,True,10,10,20,10,32977920,41943040,7.905965328216553
"(1, 1, 200, 200)",160256,True,10,10,20,20,33299456,44040192,13.964083433151245
"(1, 1, 200, 200)",160256,True,10,10,50,5,39730176,50331648,4.825392246246338
"(1, 1, 200, 200)",160256,True,10,10,50,10,42624000,54525952,7.614841461181641
"(1, 1, 200, 200)",160256,True,10,10,50,20,42624000,52428800,14.283698558807373
"(1, 1, 200, 200)",160256,True,10,10,100,5,39730176,50331648,4.276753664016724
"(1, 1, 200, 200)",160256,True,10,10,100,10,54520832,69206016,7.670851230621338
"(1, 1, 200, 200)",160256,True,10,10,100,20,59022336,71303168,15.31220030784607
"(1, 1, 200, 200)",160256,True,10,12,10,5,30404096,39845888,4.7928948402404785
"(1, 1, 200, 200)",160256,True,10,12,10,10,30725120,39845888,9.881580114364624
"(1, 1, 200, 200)",160256,True,10,12,10,20,30726144,39845888,17.625555515289307
"(1, 1, 200, 200)",160256,True,10,12,20,5,33940480,44040192,5.785778999328613
"(1, 1, 200, 200)",160256,True,10,12,20,10,33940480,44040192,8.349321365356445
"(1, 1, 200, 200)",160256,True,10,12,20,20,33940992,44040192,16.948697328567505
"(1, 1, 200, 200)",160256,True,10,12,50,5,40049664,50331648,5.356200695037842
"(1, 1, 200, 200)",160256,True,10,12,50,10,43586560,54525952,8.90662932395935
"(1, 1, 200, 200)",160256,True,10,12,50,20,43586560,54525952,16.87529468536377
"(1, 1, 200, 200)",160256,True,10,12,100,5,40049664,50331648,5.230082988739014
"(1, 1, 200, 200)",160256,True,10,12,100,10,54518784,67108864,9.059093713760376
"(1, 1, 200, 200)",160256,True,10,12,100,20,59663360,73400320,17.827955722808838
"(1, 1, 200, 200)",160256,True,15,3,10,5,27840512,35651584,2.8831820487976074
"(1, 1, 200, 200)",160256,True,15,3,10,10,27841024,35651584,4.171241760253906
"(1, 1, 200, 200)",160256,True,15,3,10,20,27840512,37748736,8.261157751083374
"(1, 1, 200, 200)",160256,True,15,3,20,5,31055872,39845888,3.4307451248168945
"(1, 1, 200, 200)",160256,True,15,3,20,10,31055872,39845888,4.598443508148193
"(1, 1, 200, 200)",160256,True,15,3,20,20,31055872,39845888,9.01974368095398
"(1, 1, 200, 200)",160256,True,15,3,50,5,40380416,50331648,2.4988861083984375
"(1, 1, 200, 200)",160256,True,15,3,50,10,40701952,50331648,7.363034248352051
"(1, 1, 200, 200)",160256,True,15,3,50,20,40701952,52428800,9.06223726272583
"(1, 1, 200, 200)",160256,True,15,3,100,5,45846528,58720256,3.4680416584014893
"(1, 1, 200, 200)",160256,True,15,3,100,10,56457216,69206016,4.726619005203247
"(1, 1, 200, 200)",160256,True,15,3,100,20,56778752,69206016,9.113142728805542
"(1, 1, 200, 200)",160256,True,15,5,10,5,28481536,37748736,3.713653564453125
"(1, 1, 200, 200)",160256,True,15,5,10,10,28481536,37748736,7.897902011871338
"(1, 1, 200, 200)",160256,True,15,5,10,20,28482048,37748736,14.789886474609375
"(1, 1, 200, 200)",160256,True,15,5,20,5,31696896,39845888,4.50188422203064
"(1, 1, 200, 200)",160256,True,15,5,20,10,31697408,41943040,8.195154666900635
"(1, 1, 200, 200)",160256,True,15,5,20,20,31697408,41943040,14.829333066940308
"(1, 1, 200, 200)",160256,True,15,5,50,5,41021440,50331648,4.2516539096832275
"(1, 1, 200, 200)",160256,True,15,5,50,10,41342976,52428800,8.727036952972412
"(1, 1, 200, 200)",160256,True,15,5,50,20,41342976,52428800,15.353619813919067
"(1, 1, 200, 200)",160256,True,15,5,100,5,46487552,58720256,5.292682886123657
"(1, 1, 200, 200)",160256,True,15,5,100,10,57098240,71303168,8.289932250976562
"(1, 1, 200, 200)",160256,True,15,5,100,20,57419776,71303168,14.688424825668335
"(1, 1, 200, 200)",160256,True,15,7,10,5,28801024,37748736,4.367439031600952
"(1, 1, 200, 200)",160256,True,15,7,10,10,29123072,37748736,8.185802698135376
"(1, 1, 200, 200)",160256,True,15,7,10,20,29122560,37748736,16.816646814346313
"(1, 1, 200, 200)",160256,True,15,7,20,5,32016384,41943040,4.891393661499023
"(1, 1, 200, 200)",160256,True,15,7,20,10,32337920,41943040,9.70979380607605
"(1, 1, 200, 200)",160256,True,15,7,20,20,32337920,41943040,18.145363092422485
"(1, 1, 200, 200)",160256,True,15,7,50,5,41662464,52428800,6.301349639892578
"(1, 1, 200, 200)",160256,True,15,7,50,10,41662464,52428800,9.31964898109436
"(1, 1, 200, 200)",160256,True,15,7,50,20,41984000,52428800,16.447118043899536
"(1, 1, 200, 200)",160256,True,15,7,100,5,46485504,58720256,4.881307601928711
"(1, 1, 200, 200)",160256,True,15,7,100,10,57739264,71303168,9.251315832138062
"(1, 1, 200, 200)",160256,True,15,7,100,20,58060800,69206016,17.444406986236572
"(1, 1, 200, 200)",160256,True,15,10,10,5,30084096,39845888,6.883285760879517
"(1, 1, 200, 200)",160256,True,15,10,10,10,30084608,39845888,12.818669557571411
"(1, 1, 200, 200)",160256,True,15,10,10,20,30084096,39845888,21.893391609191895
"(1, 1, 200, 200)",160256,True,15,10,20,5,33299456,41943040,6.568282842636108
"(1, 1, 200, 200)",160256,True,15,10,20,10,33299456,41943040,12.377854347229004
"(1, 1, 200, 200)",160256,True,15,10,20,20,33299968,44040192,22.573357820510864
"(1, 1, 200, 200)",160256,True,15,10,50,5,42624000,52428800,6.066919803619385
"(1, 1, 200, 200)",160256,True,15,10,50,10,42624000,54525952,11.47739553451538
"(1, 1, 200, 200)",160256,True,15,10,50,20,42945536,52428800,21.542691946029663
"(1, 1, 200, 200)",160256,True,15,10,100,5,47768576,58720256,6.027132034301758
"(1, 1, 200, 200)",160256,True,15,10,100,10,59022336,73400320,11.536766767501831
"(1, 1, 200, 200)",160256,True,15,10,100,20,59022336,71303168,22.517968893051147
"(1, 1, 200, 200)",160256,True,15,12,10,5,30725120,39845888,7.292393445968628
"(1, 1, 200, 200)",160256,True,15,12,10,10,30725632,39845888,13.822684526443481
"(1, 1, 200, 200)",160256,True,15,12,10,20,30725632,39845888,28.230834007263184
"(1, 1, 200, 200)",160256,True,15,12,20,5,33940480,44040192,7.72295069694519
"(1, 1, 200, 200)",160256,True,15,12,20,10,33940480,44040192,13.131687641143799
"(1, 1, 200, 200)",160256,True,15,12,20,20,33940480,44040192,27.865367889404297
"(1, 1, 200, 200)",160256,True,15,12,50,5,43586560,54525952,7.5198822021484375
"(1, 1, 200, 200)",160256,True,15,12,50,10,43587072,54525952,14.811374425888062
"(1, 1, 200, 200)",160256,True,15,12,50,20,43586560,54525952,27.020200967788696
"(1, 1, 200, 200)",160256,True,15,12,100,5,47766528,58720256,8.267404556274414
"(1, 1, 200, 200)",160256,True,15,12,100,10,59341824,73400320,14.584690570831299
"(1, 1, 200, 200)",160256,True,15,12,100,20,59663872,73400320,28.433467149734497
"(1, 1, 200, 200)",160256,False,2,3,10,5,34067456,58720256,0.935725212097168
"(1, 1, 200, 200)",160256,False,2,3,10,10,35996672,60817408,1.3636386394500732
"(1, 1, 200, 200)",160256,False,2,3,10,20,36639744,62914560,0.9759109020233154
"(1, 1, 200, 200)",160256,False,2,3,20,5,34067456,58720256,0.7449371814727783
"(1, 1, 200, 200)",160256,False,2,3,20,10,35996672,60817408,0.8676118850708008
"(1, 1, 200, 200)",160256,False,2,3,20,20,39533568,65011712,0.9807050228118896
"(1, 1, 200, 200)",160256,False,2,3,50,5,34067456,58720256,0.7645761966705322
"(1, 1, 200, 200)",160256,False,2,3,50,10,35996672,60817408,0.9546284675598145
"(1, 1, 200, 200)",160256,False,2,3,50,20,39533568,65011712,1.3551230430603027
"(1, 1, 200, 200)",160256,False,2,3,100,5,34067456,58720256,0.981778621673584
"(1, 1, 200, 200)",160256,False,2,3,100,10,35996672,60817408,0.9714212417602539
"(1, 1, 200, 200)",160256,False,2,3,100,20,39533568,65011712,1.020176649093628
"(1, 1, 200, 200)",160256,False,2,5,10,5,45572096,65011712,1.075010061264038
"(1, 1, 200, 200)",160256,False,2,5,10,10,47501312,67108864,0.9641766548156738
"(1, 1, 200, 200)",160256,False,2,5,10,20,48144384,69206016,1.3973972797393799
"(1, 1, 200, 200)",160256,False,2,5,20,5,45572096,65011712,0.9488837718963623
"(1, 1, 200, 200)",160256,False,2,5,20,10,47501312,67108864,0.9539101123809814
"(1, 1, 200, 200)",160256,False,2,5,20,20,51038208,73400320,1.606569766998291
"(1, 1, 200, 200)",160256,False,2,5,50,5,45572096,65011712,0.8146555423736572
"(1, 1, 200, 200)",160256,False,2,5,50,10,47501312,67108864,0.9850864410400391
"(1, 1, 200, 200)",160256,False,2,5,50,20,51038208,73400320,1.1738872528076172
"(1, 1, 200, 200)",160256,False,2,5,100,5,45572096,65011712,0.8492534160614014
"(1, 1, 200, 200)",160256,False,2,5,100,10,47501312,67108864,0.926344633102417
"(1, 1, 200, 200)",160256,False,2,5,100,20,51038208,73400320,1.1595861911773682
"(1, 1, 200, 200)",160256,False,2,7,10,5,56722432,73400320,0.8660924434661865
"(1, 1, 200, 200)",160256,False,2,7,10,10,58330112,75497472,1.0570333003997803
"(1, 1, 200, 200)",160256,False,2,7,10,20,59294720,77594624,2.14914870262146
"(1, 1, 200, 200)",160256,False,2,7,20,5,56722432,73400320,0.8718433380126953
"(1, 1, 200, 200)",160256,False,2,7,20,10,58330112,75497472,1.1141865253448486
"(1, 1, 200, 200)",160256,False,2,7,20,20,62188544,79691776,2.0678598880767822
"(1, 1, 200, 200)",160256,False,2,7,50,5,56722432,73400320,1.0176701545715332
"(1, 1, 200, 200)",160256,False,2,7,50,10,58330112,75497472,1.1021924018859863
"(1, 1, 200, 200)",160256,False,2,7,50,20,62188544,79691776,1.4838335514068604
"(1, 1, 200, 200)",160256,False,2,7,100,5,56722432,73400320,0.9321353435516357
"(1, 1, 200, 200)",160256,False,2,7,100,10,58330112,75497472,1.2573769092559814
"(1, 1, 200, 200)",160256,False,2,7,100,20,62188544,79691776,1.849733829498291
"(1, 1, 200, 200)",160256,False,2,10,10,5,73447936,83886080,1.223618984222412
"(1, 1, 200, 200)",160256,False,2,10,10,10,75055616,85983232,1.4030816555023193
"(1, 1, 200, 200)",160256,False,2,10,10,20,76020224,88080384,1.6663649082183838
"(1, 1, 200, 200)",160256,False,2,10,20,5,73447936,83886080,0.9324865341186523
"(1, 1, 200, 200)",160256,False,2,10,20,10,75055616,85983232,1.812615156173706
"(1, 1, 200, 200)",160256,False,2,10,20,20,78914048,90177536,1.8909506797790527
"(1, 1, 200, 200)",160256,False,2,10,50,5,73447936,83886080,1.0573322772979736
"(1, 1, 200, 200)",160256,False,2,10,50,10,75055616,85983232,1.2174618244171143
"(1, 1, 200, 200)",160256,False,2,10,50,20,78914048,90177536,1.8254244327545166
"(1, 1, 200, 200)",160256,False,2,10,100,5,73447936,83886080,0.9558815956115723
"(1, 1, 200, 200)",160256,False,2,10,100,10,75055616,85983232,1.459573745727539
"(1, 1, 200, 200)",160256,False,2,10,100,20,78914048,90177536,1.946122407913208
"(1, 1, 200, 200)",160256,False,2,12,10,5,84656640,111149056,1.4737160205841064
"(1, 1, 200, 200)",160256,False,2,12,10,10,85942784,113246208,1.4839677810668945
"(1, 1, 200, 200)",160256,False,2,12,10,20,87228928,115343360,2.1793265342712402
"(1, 1, 200, 200)",160256,False,2,12,20,5,84656640,111149056,1.0012917518615723
"(1, 1, 200, 200)",160256,False,2,12,20,10,85942784,113246208,1.433568000793457
"(1, 1, 200, 200)",160256,False,2,12,20,20,89801216,119537664,1.899770736694336
"(1, 1, 200, 200)",160256,False,2,12,50,5,84656640,111149056,1.1395304203033447
"(1, 1, 200, 200)",160256,False,2,12,50,10,85942784,113246208,1.2832980155944824
"(1, 1, 200, 200)",160256,False,2,12,50,20,89801216,119537664,2.7309768199920654
"(1, 1, 200, 200)",160256,False,2,12,100,5,84656640,111149056,1.1715431213378906
"(1, 1, 200, 200)",160256,False,2,12,100,10,85942784,113246208,1.5825345516204834
"(1, 1, 200, 200)",160256,False,2,12,100,20,89801216,119537664,1.9315221309661865
"(1, 1, 200, 200)",160256,False,3,3,10,5,35835904,60817408,0.8404121398925781
"(1, 1, 200, 200)",160256,False,3,3,10,10,36800512,62914560,1.1698675155639648
"(1, 1, 200, 200)",160256,False,3,3,10,20,36800512,62914560,1.8026502132415771
"(1, 1, 200, 200)",160256,False,3,3,20,5,35835904,60817408,0.916696310043335
"(1, 1, 200, 200)",160256,False,3,3,20,10,39372800,65011712,1.5777881145477295
"(1, 1, 200, 200)",160256,False,3,3,20,20,40015872,67108864,1.9756460189819336
"(1, 1, 200, 200)",160256,False,3,3,50,5,35835904,60817408,0.8726575374603271
"(1, 1, 200, 200)",160256,False,3,3,50,10,39372800,65011712,1.2358050346374512
"(1, 1, 200, 200)",160256,False,3,3,50,20,46125056,73400320,1.4938302040100098
"(1, 1, 200, 200)",160256,False,3,3,100,5,35835904,60817408,0.9091188907623291
"(1, 1, 200, 200)",160256,False,3,3,100,10,39372800,65011712,1.0066461563110352
"(1, 1, 200, 200)",160256,False,3,3,100,20,46125056,73400320,1.3214261531829834
"(1, 1, 200, 200)",160256,False,3,5,10,5,47340544,69206016,1.2301509380340576
"(1, 1, 200, 200)",160256,False,3,5,10,10,48305152,69206016,1.319955587387085
"(1, 1, 200, 200)",160256,False,3,5,10,20,48626688,69206016,2.3910858631134033
"(1, 1, 200, 200)",160256,False,3,5,20,5,47340544,69206016,1.433858871459961
"(1, 1, 200, 200)",160256,False,3,5,20,10,50877440,73400320,1.3403675556182861
"(1, 1, 200, 200)",160256,False,3,5,20,20,51520512,73400320,1.7428560256958008
